volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,latitude,longitude,annual_solar_yield_kwh_per_kwp,location,design_id,efficiency,cost,autonomy,load_served_ratio
96.66716162931253,34.78892786850436,0.335402469972145,9.695891485192652,6.115630927059595,18.34456670494604,27.357489468882775,49.59981372459612,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0572,76.4917071226985,2092527.7393055665,0.1356642133144008,0.5324602940662776
72.31101694282279,19.141790786093956,0.2668094692104442,6.513525746896718,4.047009509518248,14.321858667329062,23.06339570293326,33.11755765330032,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0573,76.46281705285757,1397216.306829106,0.06623466040549486,0.500760041203604
117.33615193489685,19.410148727490586,0.12466275499612679,3.0404222277599864,19.48305087930726,29.434357930243493,49.76651159140553,55.64765714886664,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0574,73.47971807368451,1194141.9708199517,0.05050623958540106,0.4688799977018492
54.94355323006305,35.432315431030034,0.09589871515681012,9.29944078752026,24.09926266091512,9.45855270546485,46.66460350211196,58.09983961546574,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0575,75.06108141326769,948787.5773802022,0.0460415806917079,0.37664410155960365
199.81516807873732,40.725353182767286,0.22009320380368763,20.338378133130462,19.132988607892297,22.56068776060528,27.615663330138243,77.01591945758312,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0576,76.39226472853805,2468371.017919547,0.3252066085640022,0.6498333822084358
31.63779596171119,22.68478580471949,0.21020773375014945,2.611812287526516,4.273876995314028,12.531167259610092,18.618285028476187,74.03713476727725,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0577,76.4796112804825,631153.2475039511,0.04254247564963697,0.4545647468533991
113.58671310962906,16.621632918535752,0.2791489626783153,3.550897623810539,24.006691511074703,6.751752886401176,39.91708154635359,77.99634096547095,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0578,76.47490003730195,1607012.8362179147,0.052199214517726446,0.37909883397537814
94.77780503955833,27.481492245913103,0.27772670424815066,6.401374301980818,19.34906035324497,27.71562215867311,17.838485355334274,67.88535765803726,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0579,76.47915113270176,2225767.862355184,0.1611426537728383,0.6080689286329839
170.4758432021835,44.097565537082545,0.20837037054268592,12.574041921224746,5.7123851405933355,14.388942940871933,27.754494608594705,70.99977754875957,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0580,76.40544182749647,1946019.9482652235,0.29892736084573224,0.6153369973743174
129.20949756940058,20.887990062255643,0.058725368494841834,5.838277136188159,4.574800944070897,29.232187967906,42.01492311937181,45.540792990665324,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0581,36.70845969512354,475067.9296669546,0.07089392909575458,0.45952793731930464
32.97684279993757,21.257406865473488,0.14595838771905234,2.911801492336497,4.231327861011519,27.868467544974397,11.181569549348328,58.41734682078401,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0582,76.37596501916154,526130.2423053327,0.0691891697693077,0.5292392181513249
456.3038392038342,38.835882438118105,0.34915343886113037,2.4077788012798482,16.855975274574124,5.743546962508761,14.727838648864633,34.71241368376132,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0583,76.2263125014249,3209424.6070289705,1.327913581576594,0.8346873042962477
400.4425218935386,23.42308376262568,0.08737200950073366,3.530051150023635,11.90779932037719,28.93537328109768,10.113805423542846,53.45571685399773,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0584,68.17499971991792,1466869.0130248254,1.023507890213226,0.8130380826066183
617.8258895041253,16.90688476316881,0.23573904298558657,16.71795721336758,2.7738972781792017,17.176091501498163,20.52499032763152,34.30873846414504,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0585,76.04078780212912,5806696.887569994,0.5616532345735211,0.92831472873485
93.34246910807029,31.24974124236978,0.33722679829907715,2.6742465092214878,8.371108243927136,21.106715152205624,35.40169630263223,56.43486683388093,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0586,76.48988629013868,2361731.213635627,0.09093334521912701,0.5174558120459101
671.7180001520268,43.43201106011916,0.06466631413105993,15.252862118121378,3.4989313776008872,11.117321717658449,43.57566198520825,54.63339494060795,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0587,44.66748889855039,3154312.450716033,0.7388809368999321,0.6303336358765942
291.3034107817975,6.333273340925634,0.2753712794480886,10.967437191123613,24.874572420565105,10.693964748342728,10.429508353571247,61.44537205306308,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0588,76.38746703482674,1640820.1336066353,0.19522323072360107,0.5506859488018566
65.93481539162558,8.090961537084047,0.09219936622221522,21.675837599491867,2.609810404142441,21.42503261268699,23.3482180258484,58.74080327737656,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0589,72.22753656950596,479088.3283144456,0.025216378863082187,0.4607275971059138
53.46855806387088,25.349963482841893,0.32589591199238976,17.999710023632122,9.304000582968683,5.365098526380408,44.91839874948803,55.95410287491886,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0590,76.49681653712717,1477413.3937509588,0.033302211448176786,0.3228835803055515
95.80314944815264,22.236540632150184,0.29820974503538145,6.4455736299832855,24.068067294927143,29.02136818831585,20.47414440684455,40.96988625723261,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0591,76.48551789906494,1612072.3351868305,0.11483196023869281,0.5250627446983817
165.9247223161953,8.946247742072247,0.12597024779432098,3.3571147673066775,4.887260304718082,10.395979340942302,32.025687598703385,56.01121983038867,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0592,72.86690198632267,704064.9955304776,0.05115346853603344,0.4222658010436597
68.39924299011103,11.046822857593472,0.2677168609062976,24.26535433317006,5.002209628334709,7.103281355604912,36.05670281060311,64.88509388540581,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0593,76.4691232763118,1357781.1880554177,0.02312726115832849,0.3809490986304072
247.78671854000518,20.65005049921804,0.22830014640436547,23.754054109677423,15.950901035165368,10.456171049524478,13.173689747056642,35.11745280382891,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0594,76.38233034721424,1767596.0426536927,0.4286602777438617,0.6617974085704618
189.14696915543686,20.53617450327959,0.20647499917671125,7.173271779067871,15.596110030412214,27.833884866504143,17.876909358789852,72.44289069934925,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0595,76.2509196498646,2630139.896232245,0.2397993625919074,0.6735165073179152
680.43146485498,14.401926702052101,0.3327716447098015,4.583190246445076,22.155254834010165,20.142107577354047,47.67418649155091,54.050148681918046,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0596,76.3707936923044,6668719.296415433,0.22685231907604045,0.6156547739759076
255.32684669192983,33.21399150903273,0.2597954631974091,19.07275248976551,2.8217280796309816,13.24459001091797,20.246838469769934,35.78904416629577,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0597,76.42609079879652,1887378.4018582855,0.4622552622134659,0.6699962870073871
269.66791303006966,34.952442169981516,0.06972860405371023,19.728174637646646,18.090109425357085,25.770230976188333,10.901778763752404,78.55349090356276,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0598,59.73379218660476,1981596.7746456757,0.9541814414624344,0.8489031050600364
20.952492428134065,42.560865191111105,0.13326088660813362,4.76480550584147,15.930833167429231,26.74219549818483,19.746972207610497,42.56560814700352,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0599,76.42665771896023,883606.9764721761,0.049838751587594696,0.4904199749486416
336.6011827935595,41.23195182007497,0.22478473759903866,2.671157014157274,2.6838741600924325,20.031766238876195,42.62581377695774,41.541829171122984,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0600,76.42211933443929,3974681.6568746087,0.35933405472145763,0.7330379723849416
36.24541263106175,24.909294050597605,0.14126758922209665,4.242226425777701,3.591749963766971,22.756817286009312,17.701258198820994,46.94843613743626,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0601,76.26023634390349,745427.513184938,0.05629007931760234,0.5144468631340394
27.350696165856082,17.065863720941877,0.06368456160950128,2.080155255176354,2.778840667096417,11.999847743008122,20.722701117946556,36.71770052698985,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0602,67.76493734241885,402755.38652054616,0.02485832289164865,0.45702144474265277
356.88755322404126,11.56288647127667,0.3462196998347193,5.169134107671195,17.937377993267468,23.8585491922404,11.062922725609347,31.46341636082661,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0603,76.42769148358659,4073409.4040485714,0.4116700900105482,0.8411269817498173
175.7582428847817,42.39183245441432,0.2588168157171426,5.858079881153396,7.741624119880025,17.079703097235317,40.00725192689188,50.91306202900594,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0604,76.45309821698723,2222132.7662553415,0.20553259285492823,0.5516732203535437
51.561553377320024,30.806934050440383,0.34509438784098695,3.9623155094207094,10.03382935774777,19.32485374943316,25.297021512258432,51.4626247056118,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0605,76.49615550821538,1789637.342628757,0.06929894313880075,0.49321536412524286
154.41188413578143,17.09878401842326,0.09944652619905467,2.001918503079052,21.85713607488015,19.42341166629262,12.97258739030323,73.24446525583473,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0606,72.26260964301417,1346234.804199535,0.2246160955212158,0.604797281984253
30.823903804862244,43.11779191067168,0.10165706924628562,22.043806941932623,11.77350381673487,5.812040483818076,10.476134980361243,53.76837143901071,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0607,76.19262821881841,942583.9185971131,0.14001178655818777,0.5247596549220245
305.5211459023716,27.111690770585213,0.18779513160321543,27.35163356415746,14.738588973340747,20.963726258777918,33.137076154346346,41.70005683798041,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0608,75.97968685605811,1908488.385331849,0.2758704737081454,0.5796499230489498
138.20028141970488,10.145985316211402,0.09729015308965927,29.04990908953702,19.9211312388668,6.1279868755910165,42.99427284998056,69.67939475824095,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0609,65.45017060588769,2154765.8378960514,0.03599267114767704,0.3577009804622622
433.15886468035933,21.493470478859578,0.27282885714104266,8.394174484921306,3.5675944920906333,18.968737274097776,13.041427036524606,59.58468702195316,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0610,76.33685273946624,4540049.31488682,0.7878620211814094,0.9672904671953266
25.678030391419657,8.673151802310263,0.06544795191013474,2.2707729933800294,3.0754940319622888,14.803127523236089,21.785499244727852,45.39157536403473,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0611,71.94529448145778,171649.26706419056,0.01128217077522106,0.4462553367609931
84.36771487588655,14.016340493036816,0.15586965703600172,5.964019890697444,2.962337321607976,17.241822193599468,32.87559357615787,78.65094440321899,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0612,75.94763065080933,714404.011881925,0.03969710649086907,0.45419896131449916
86.44483039427416,19.594176692315912,0.29732894208839034,10.225657186115146,2.5025412514826866,14.214264415424463,39.77305912595753,50.885914973425066,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0613,76.47459224852619,1652690.0817351812,0.04700007820480049,0.4467182323359358
50.79961120471454,8.392072838767085,0.30141362964593815,29.134465093094757,5.257389331879562,12.803964203721405,12.939247430033848,44.58266237508695,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0614,76.48762903766354,1221434.565676038,0.03636152968569505,0.48900933320624324
66.6344165302555,31.54808500629428,0.1695179964454226,21.305872289346347,6.407732271809311,24.925954606464995,20.618014836957087,44.52007836991671,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0615,76.37094438251707,1154898.601090847,0.11252429059979906,0.5374887947047233
37.3678433380583,34.98839808620906,0.22250852716252756,2.55460149179532,5.147961735795561,29.363630181067077,29.948485543980368,62.096782550891255,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0616,76.48190657842356,964892.9863225496,0.04818021758048726,0.4696920709417622
136.0877621452212,5.133516469269719,0.07853629883455919,13.37488301736972,15.225813429619455,14.833240887404274,47.914029142630355,40.75352812866612,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0617,40.791152271795774,1812551.1174012308,0.01609136437998475,0.4058587907301948
132.6553114619262,39.353012639803175,0.3374201761771977,21.897978943867823,11.877417310018496,7.1460958694115435,16.35223593230605,69.00603808905501,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0618,76.4961030752763,2344069.9463227554,0.35232788269491255,0.51834788002137
202.81199199283787,30.219950672418953,0.24114118195602113,4.323471587519758,16.725947686937065,19.80044422926086,46.812930454820425,53.607465468402594,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0619,76.39996487242816,1532763.6925013599,0.14449176067142483,0.45881197633414655
39.32696286151243,44.384617437314766,0.2920026980020389,29.539122488447916,6.22090159943436,17.276235290398773,37.337253607286065,68.18526894471061,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0620,76.49391056145869,2098550.1539867967,0.05159433855875498,0.4547295234771292
78.41714853414557,21.102930808016925,0.05726266006299214,18.100089487679274,22.71156586713702,29.110754002794202,31.974655848562325,67.5542369374228,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0621,41.17213071731996,1511142.4872662746,0.05711753706003736,0.4901114124642323
75.58808119032312,25.621000101971426,0.3447405030714593,12.372579620457563,3.298609070120822,24.952239691504207,34.8980776156063,37.97217222421395,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0622,76.48862772840754,2002124.8876412874,0.06124482875878759,0.5014499239710632
35.35015657386216,31.382833928404835,0.28258728691092966,5.008059837423513,22.443470205204957,29.167827654404192,29.733931786781874,41.918643701234394,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0623,76.4937943216737,1678194.7483167364,0.041176809142760486,0.483577330215896
136.4575658691478,26.526574669637867,0.2928183225069216,23.316530351857445,4.984545781830039,8.067205713530551,34.01433417284353,48.419271802935235,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0624,76.4817514597532,1499569.3701403453,0.1174460323493001,0.41031497620167656
173.96650794974047,35.6106060138406,0.19976938099027952,4.680080143016817,3.7387858720732883,12.489468160986213,26.792809131688205,32.37896330644175,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0625,76.37676453475197,1287245.8515849302,0.25518097353376507,0.5551006305441953
91.05321212876225,15.213252209486264,0.18252122826165196,3.1976667166644135,4.45346146772149,18.31093242367391,17.144342053456526,49.91015143040423,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0626,76.3182929323192,813177.3352750484,0.08916985148855787,0.5173312919439339
354.84208286781046,15.175091439436493,0.22963173533935416,2.8626451827450503,16.601657369669034,16.139134892897033,17.752690892738478,45.955830940895424,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0627,76.29349330408296,3861521.373174417,0.33475245832950806,0.7558788636649504
579.1143316195684,34.2255847255868,0.19811337768942805,21.14301072622531,22.889949111488622,6.255013355439326,26.234669554222762,32.31266375618541,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0628,76.339069285661,6233520.767790641,0.8337985217884315,0.8155822020193156
724.1185962910931,12.218865307184952,0.28096098606797454,7.254417282139498,6.527055378524371,15.39357144907147,28.364324471926327,63.36714151207879,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0629,76.24876862855308,2355195.1018466614,0.3442624564760703,0.5950299085272133
583.3501544419596,32.52524601635912,0.3180914945974933,2.832043557687207,13.211520410624107,22.32740523229805,26.033403383655656,44.871096961840664,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0630,76.24306758213767,2495724.2209681254,0.8043415235964835,0.6475093529547404
