location,design_id,actual_efficiency,predicted_efficiency,residual_efficiency,actual_autonomy,predicted_autonomy,residual_autonomy
Colombo,01-0789,74.50290336225846,74.67718,-0.17427406694075387,0.2343587624972733,0.24062645,-0.006267691856059215
Colombo,01-0790,76.49025994461913,76.47954,0.010721980751938531,0.2539428883413506,0.25426915,-0.00032626453836437364
Colombo,01-0791,76.4811829726387,76.48353,-0.002345164568325231,0.0468724469798996,0.04931649,-0.002444041226486969
Colombo,01-0792,76.053689576725,76.14734,-0.09364929046249415,0.3842729262443975,0.37830108,0.005971842202802058
Colombo,01-0793,70.90024580353474,70.71357,0.18667616242146323,0.0833013315575742,0.09001984,-0.006718505464253496
Colombo,01-0794,76.36463446324382,76.531395,-0.16676049525227654,0.0996419374927568,0.10836264,-0.008720699967474987
Colombo,01-0795,76.30620326994477,76.3498,-0.04359683991850716,0.1387220455228847,0.12204993,0.01667211781139788
Colombo,01-0796,76.48542005797655,76.569954,-0.08453386048047662,0.0177758561204031,0.011857915,0.005917941382046033
Colombo,01-0797,76.49886911517467,76.51073,-0.011857813536266804,0.0417424215242166,0.044301786,-0.002559364004443218
Colombo,01-0798,76.45791813873421,75.99045,0.4674701406873396,0.0046318929370091,-0.0024126847,0.007044577664469246
Colombo,01-0799,76.46540022848731,76.52973,-0.0643315220009697,0.0102257366361835,0.0052114567,0.005014279957375764
Colombo,01-0800,70.29468440182019,68.76217,1.5325155175428478,0.1712031024224702,0.15026912,0.020933981490844827
Colombo,01-0801,76.40201314256275,76.42912,-0.027109782241936387,0.1355376857490496,0.13523048,0.0003072041244463197
Colombo,01-0802,76.18180717857115,76.08512,0.09668602378599189,0.1302847107823022,0.15764241,-0.027357698423134513
Colombo,01-0803,33.115217296036604,31.32884,1.7863770402992998,0.0897959699850907,0.09692491,-0.007128938474095847
Colombo,01-0804,76.4138088211381,76.39207,0.021741865571698327,0.3301071351963023,0.30780378,0.022303355355832943
Colombo,01-0805,76.3726865168757,76.32112,0.05156530105539048,0.2902176694330979,0.3032855,-0.013067839914817747
Colombo,01-0806,75.85512339065714,75.86354,-0.008417258756921342,0.4662690800258821,0.43484417,0.031424913985461544
Colombo,01-0807,76.45936411574223,76.476425,-0.01706105515620493,0.1108180518156469,0.10437647,0.006441579282897722
Colombo,01-0808,76.47472806590088,76.56857,-0.09384493214599843,0.0493381765813182,0.055785477,-0.006447300580089271
Colombo,01-0809,76.40845239036221,76.41825,-0.009798647235442104,0.6123870185915029,0.55164623,0.06074078598652244
Colombo,01-0810,69.91967304611354,69.69741,0.22226246261745075,0.0137808033996488,0.014292476,-0.0005116723677848437
Colombo,01-0811,76.14538711654511,76.065056,0.0803312693771403,0.0985229376516952,0.08653431,0.01198863124472041
Colombo,01-0812,76.49320852617808,76.470604,0.022604583306986115,0.3474277373003852,0.3295425,0.017885249440659223
Colombo,01-0813,76.47117811789133,76.485245,-0.01406663308523548,0.1639675632450639,0.1605176,0.003449960086113091
Colombo,01-0814,76.49706852314598,76.50046,-0.0033892405258910685,0.0171617330496135,0.020052891,-0.002891158175009227
Colombo,01-0815,76.42229920170118,76.428116,-0.005816643025383428,0.1355748263987008,0.12562759,0.009947234192699522
Colombo,01-0816,72.08779240996961,71.57473,0.513062490536015,0.3906237376810085,0.35971892,0.030904818880654494
Colombo,01-0817,74.23972984042742,73.01394,1.2257909366188215,0.1007758321289213,0.10425331,-0.0034774748559801283
Colombo,01-0818,73.35229925542525,72.57362,0.7786755981986886,0.0944278257218464,0.10036214,-0.005934311238183207
Colombo,01-0819,76.3823902142321,76.32247,0.059918595579759426,0.0196902130697904,0.015694499,0.003995714053982295
Colombo,01-0820,76.24491781638798,76.16184,0.0830754701965759,0.1275527247007653,0.155464,-0.02791126884858161
Colombo,01-0821,76.34465441827471,76.30206,0.04259142999346466,0.0326311179571807,0.03201912,0.0006119982474505486
Colombo,01-0822,76.49317187552481,76.48936,0.0038148808959022062,0.0567070151341594,0.054798547,0.0019084679556525472
Colombo,01-0823,76.49680201390066,76.46973,0.027075451400662587,0.1005423899142972,0.10433889,-0.003796501889921089
Colombo,01-0824,76.48592352776926,76.45825,0.027671574644259067,0.1002647090716196,0.09743614,0.002828571574194527
Colombo,01-0825,73.87079568929214,74.159805,-0.28900960855942515,0.7877939332305572,0.7583716,0.029422341662564078
Colombo,01-0826,74.13390017527635,73.9625,0.17139864939744598,0.0768012326436068,0.07560866,0.0011925693826700667
Colombo,01-0827,76.07269147184095,75.721176,0.3515153243800171,0.4624459313727526,0.45699054,0.005455391345134175
Colombo,01-0828,76.48325046207223,76.46635,0.016903721349578404,0.0557461808641381,0.054546684,0.001199496837419961
Colombo,01-0829,76.49747080375506,76.52582,-0.02834706733868586,0.018602867258461,0.023476556,-0.0048736886850280735
Colombo,01-0830,76.4849935120123,76.47232,0.012672955371670014,0.0149640559991147,0.00805104,0.006913016348078437
Colombo,01-0831,76.42245294510231,76.42228,0.0001735871921511034,0.105530964440658,0.097645,0.007885964817359356
Colombo,01-0832,33.14571860218874,33.561794,-0.4160756788171227,0.3573009227216289,0.38007182,-0.022770896106953875
Colombo,01-0833,76.49370888962369,76.5089,-0.015194613794278666,0.0217974531180097,0.020996913,0.000800539804144039
Colombo,01-0834,76.44701214668514,76.3996,0.047414978716389555,0.2722384251120519,0.25857764,0.013660780287070184
Colombo,01-0835,65.86301990370015,62.453377,3.4096431336806177,0.1400571290700737,0.23188882,-0.09183168669053879
Colombo,01-0836,53.18794953887242,45.43255,7.755401015923198,0.1846652245066416,0.18965943,-0.004994207070087214
Colombo,01-0837,76.40176106584141,76.32502,0.07674122941563155,0.259035832507298,0.2913576,-0.0323217741421008
Colombo,01-0838,69.67826594804035,71.00666,-1.3283945133854331,0.0537804466824751,0.06387824,-0.010097791518666258
Colombo,01-0839,76.49489579378805,76.50432,-0.00942244351664101,0.0182650314886951,0.015480057,0.002784974152305081
Colombo,01-0840,76.4655723709534,76.44881,0.016765608258083375,0.3755836751540868,0.4406082,-0.06502452825701549
Colombo,01-0841,75.88518532027595,75.646385,0.23880012740485768,0.0208818556277246,0.02156611,-0.0006842541040688044
Colombo,01-0842,73.41455452509959,73.25826,0.1562918908222457,0.0971543283346247,0.09529748,0.001856850195224219
Colombo,01-0843,76.46359754780498,76.4546,0.009000074660448831,0.4016166568888205,0.4270514,-0.02543473828902071
Colombo,01-0844,76.46250214479714,76.47032,-0.007819510476295477,0.141490229900913,0.14201772,-0.0005274922289087713
Colombo,01-0845,76.40131380819655,76.407394,-0.006080600983139561,0.386333528689009,0.33650184,0.0498316919122756
Colombo,01-0846,76.21062570785043,76.25707,-0.04644674088004308,0.236146101400434,0.22910975,0.007036352202474089
Colombo,01-0847,76.46260929506205,76.42661,0.03599644105814548,0.283348441333274,0.2750544,0.008294046134452004
Colombo,01-0848,76.37557210196519,76.3723,0.003272907629252586,0.3714930566312311,0.3561879,0.015305146789693636
Colombo,01-0849,75.54161717200498,75.50142,0.040198104622163555,0.3216271753336324,0.314888,0.006739174845351137
Colombo,01-0850,76.48053227019228,76.48722,-0.006688493967871523,0.1013561331509269,0.104093574,-0.0027374408365570813
Colombo,01-0851,61.90140545880563,62.644592,-0.7431868263506232,0.1097158295411222,0.123074226,-0.013358396540249104
Colombo,01-0852,76.4864309465634,76.46354,0.022891823028245994,0.3021933635654675,0.2897291,0.012464275020621918
Colombo,01-0853,28.180999170236607,31.423275,-3.2422758236598774,0.3277334133746469,0.3178275,0.009905920422300096
Colombo,01-0854,62.001213357132336,55.858017,6.143196389358899,0.2232566406634776,0.19565648,0.027600162258478833
Colombo,01-0855,76.4369987200381,76.40446,0.03254162775294844,0.3901208112189571,0.42938223,-0.03926142359282575
Colombo,01-0856,76.44814641573639,76.46444,-0.016292976353454947,0.0280321452738775,0.025982123,0.002050022405578014
Colombo,01-0857,68.66143082976916,69.11634,-0.4549098074378719,1.6317378260188573,1.5842409,0.047496912627744026
Colombo,01-0858,76.48428726991699,76.509254,-0.024967185649416024,0.0429615553704669,0.04739924,-0.004437686106784154
Colombo,01-0859,76.46043937931472,76.41926,0.04118126163893976,0.36383219800464,0.35897222,0.004859976391709708
Colombo,01-0860,76.37603432017778,76.38659,-0.010554730115188704,0.1996660760320807,0.20908988,-0.009423799189171744
Colombo,01-0861,76.05022443372299,76.26011,-0.209884514030918,0.8046137583194037,0.7620885,0.04252528070786199
Colombo,01-0862,73.521929005683,74.273026,-0.7510965070123063,0.1362747292003542,0.148232,-0.011957268885621458
Colombo,01-0863,76.36533879187982,76.310555,0.054784287485290406,0.7655302349880496,0.7948562,-0.0293259556934079
Colombo,01-0864,64.86053123598006,60.955658,3.904873276995687,0.0986351392429236,0.101126894,-0.002491755111896657
Colombo,01-0865,76.49219552550689,76.49433,-0.002135834356394639,0.0147375062859741,0.012145999,0.0025915073982563756
Colombo,01-0866,76.39649505732919,76.40121,-0.004711912885653646,0.0210562695263885,0.018701743,0.002354526191856717
Colombo,01-0867,76.47865382571823,76.458244,0.02040950198775704,0.0218006463373253,0.017444387,0.004356259259040082
Colombo,01-0868,72.61626389156365,71.274506,1.3417582763292728,0.1190452155357391,0.13491763,-0.015872416209599338
Colombo,01-0869,76.48438850237082,76.473465,0.010923536550507151,0.2377787556939292,0.20240965,0.03536910083820105
Colombo,01-0870,76.49796595785801,76.50004,-0.002072189114642242,0.0616242694175462,0.07035704,-0.00873277015326221
Colombo,01-0871,71.92094484616929,73.47973,-1.5587838525611772,0.4487981892279408,0.48805526,-0.039257069761393315
Colombo,01-0872,76.49187814850922,76.50162,-0.009739283131409593,0.0388933475162527,0.040563136,-0.00166978882293492
Colombo,01-0873,75.9286735229825,75.42312,0.5055549316739132,0.1118315025474093,0.113929145,-0.0020976424907186014
Colombo,01-0874,44.92182427228538,43.769638,1.1521862107619398,1.413196513376806,1.173777,0.23941952916202336
Colombo,01-0875,76.3949712516399,76.42276,-0.027788758125723234,0.0796258881687311,0.08161315,-0.001987265050491918
Colombo,01-0876,75.2962278879512,75.45566,-0.15943007103317086,0.0702246490886824,0.07867345,-0.008448803050218362
Colombo,01-0877,76.48930507054408,76.50761,-0.018301435803579125,0.0313198739907245,0.034402948,-0.0030830738821526205
Colombo,01-0878,73.92118112258343,73.44764,0.4735416572514026,1.8253632484507776,1.8302941,-0.00493088378188844
Colombo,01-0879,76.48231547000393,76.48555,-0.003234456753887116,0.0927533579516437,0.08744058,0.00531277782202029
Colombo,01-0880,75.87085199795506,75.779625,0.09122705899021355,0.0672367585776984,0.07520295,-0.00796619076741345
Colombo,01-0881,74.43244671875078,74.65657,-0.2241237158195304,0.1237833201634464,0.123030305,0.0007530152546939561
Colombo,01-0882,76.37685099064244,76.37639,0.0004624408377509326,0.1221274452948253,0.11573906,0.006388382866350878
Colombo,01-0883,76.44363477854512,76.4315,0.01213148264668007,0.1866366755016505,0.1652996,0.02133708109933727
Colombo,01-0884,58.08689519686386,62.19624,-4.10934427457169,0.0226787472085081,0.008503103,0.014175644511076058
Colombo,01-0885,76.4785325133736,76.46544,0.013093670600156315,0.0920665876957413,0.09909152,-0.007024934699869506
Colombo,01-0886,75.24881231895205,74.97038,0.2784296285223604,1.1658691077188947,1.0994998,0.0663692860559919
Colombo,01-0887,76.3550042769731,76.22414,0.1308679244340425,0.2157743099876819,0.19550128,0.02027302717651705
Colombo,01-0888,76.3748504888326,76.180405,0.19444582574666924,0.0174197890149137,0.014359069,0.0030607199581047517
Colombo,01-0889,76.48349107998695,76.49267,-0.009177071868521125,0.0704413553013871,0.07677473,-0.006333375977032388
Colombo,01-0890,76.49196676180436,76.49628,-0.004310093664386727,0.0255133369970762,0.024814922,0.0006984146345102062
Colombo,01-0891,74.4491641399611,73.003174,1.4459903118360984,0.0839637902382368,0.087760895,-0.0037971052524095605
Colombo,01-0892,76.48451969505804,76.4918,-0.007278705820866094,0.0219776718429118,0.024110094,-0.0021324218698949016
Colombo,01-0893,50.174348560659325,54.00498,-3.8306296192723153,0.0778663840971274,0.07835444,-0.0004880565323548691
Colombo,01-0894,76.49545520592531,76.509705,-0.014249383918439662,0.0226386225889362,0.024687866,-0.002049243160065304
Colombo,01-0895,76.49635029532854,76.50918,-0.012827866292553836,0.0405007622209882,0.044132292,-0.0036315300496721978
Colombo,01-0896,76.38890571816378,76.286606,0.10229988320284633,0.3877086344760995,0.3907137,-0.0030050572353262917
Colombo,01-0897,76.40572775022224,76.413925,-0.008197420676196998,0.050722978758347,0.055705953,-0.004982974631059206
Colombo,01-0898,76.46627554917573,76.41984,0.04643759751557752,0.1753782778197965,0.21067795,-0.035299673754529054
Colombo,01-0899,76.33596356678542,76.27,0.06596692371901725,0.067093727879903,0.07114644,-0.004052715606310681
Colombo,01-0900,76.40294929025335,76.16438,0.23856635568303375,0.0091835857953787,-0.0012076572,0.010391242953753486
Colombo,01-0901,76.49312021048225,76.55235,-0.05923269479119142,0.0118190135012307,0.008550908,0.0032681050847210725
Colombo,01-0902,47.65795355368789,46.041042,1.61691122580703,1.3368573777414057,1.3428017,-0.005944312360217863
Colombo,01-0903,76.48157198052365,76.50672,-0.02514951605837723,0.1170083222330632,0.128757,-0.011748677736419216
Colombo,01-0904,76.49348181861197,76.49002,0.0034610666588434924,0.0595176201093883,0.062443975,-0.002926355249813134
Colombo,01-0905,76.08580500468781,75.93797,0.14783198222687588,0.0779222555893238,0.10406849,-0.026146232293290342
Colombo,01-0906,76.49268650049206,76.49761,-0.004925499019662993,0.090714826754961,0.09289667,-0.002181843348112125
Colombo,01-0907,76.49872653115078,76.5143,-0.015570954200782694,0.0141587579701839,0.007903122,0.00625563562706094
Colombo,01-0908,57.01009128717151,59.31489,-2.3048005280140345,0.2565897951778998,0.2665437,-0.00995389121202328
Colombo,01-0909,67.683188324515,67.09165,0.5915364080110947,0.0248431950512717,0.024522327,0.0003208681646178005
Colombo,01-0910,76.1368333751234,76.0193,0.11753100695933938,1.092602489254174,1.0654151,0.02718734528749911
Colombo,01-0911,76.48776523054924,76.49446,-0.006695829021069244,0.0796216068973144,0.08008454,-0.00046293305257955053
Colombo,01-0912,74.88883984284057,75.44321,-0.5543669442688071,0.1093254688915395,0.12695234,-0.017626866346917222
Colombo,01-0913,76.45080127592828,76.41094,0.039859198291566145,0.0208901247567692,0.016982734,0.003907390553430576
Colombo,01-0914,31.53593813423944,29.654339,1.8815992975695188,0.1980809896467862,0.21321128,-0.015130293440944215
Colombo,01-0915,76.44801564280536,76.419426,0.028589678449890243,0.0766143141608666,0.078666426,-0.002052112080531257
Colombo,01-0916,71.59833747475201,73.24249,-1.6441552010292355,0.2856466624289391,0.31938615,-0.033739491984284165
Colombo,01-0917,76.14473908305618,76.04964,0.0951022422358676,0.2502923459035496,0.24014941,0.010142937324676915
Colombo,01-0918,69.24341276436084,69.74933,-0.5059158489204094,0.0528259557602154,0.0563088,-0.003482842731739405
Colombo,01-0919,76.48776749888819,76.465996,0.021771710313970516,0.2302953297293578,0.23870161,-0.008406282027920653
Colombo,01-0920,63.01477369208944,58.72765,4.287124003368739,1.13594078118037,1.009926,0.1260148196859241
Colombo,01-0921,75.92577103663692,75.95653,-0.030756673324020767,0.2991633399042932,0.32726675,-0.028103412815585926
Colombo,01-0922,68.54180790920526,69.029625,-0.48781702975958297,0.6242900973378935,0.65320784,-0.028917741197415303
Colombo,01-0923,76.24647137089744,76.08751,0.15896221562400115,0.0244583967321317,0.027894925,-0.003436528593977233
Colombo,01-0924,74.67162518662434,74.96055,-0.2889232142545666,0.0544560725625832,0.05325835,0.0011977243062336398
Colombo,01-0925,76.48673845367519,76.50794,-0.02120374603184416,0.0773694760179712,0.07928191,-0.0019124352359579377
Colombo,01-0926,76.47929578732779,76.449486,0.02981000851919191,0.1080345828854148,0.112108804,-0.004074221400111475
Colombo,01-0927,76.38636340488209,76.39088,-0.004513365137441383,0.7412148881725988,0.80072135,-0.05950645915940189
Colombo,01-0928,76.46827646479281,76.4665,0.0017771361795269058,0.4211253674314381,0.43834573,-0.017220362873279937
Colombo,01-0929,62.69893892621247,61.831913,0.8670259318277047,0.1712422014811765,0.19187008,-0.020627876963304398
Colombo,01-0930,76.46443296659504,76.47361,-0.009176957721365397,0.0820873310232631,0.08783243,-0.005745097491694329
Colombo,01-0931,76.31170284580556,76.209755,0.10194790195789949,0.0541072900989241,0.05758378,-0.003476488997679293
Colombo,01-0932,76.40518866931923,76.41511,-0.009919057731551106,0.4863711687487964,0.41104963,0.07532153453058044
Colombo,01-0933,52.16235983622816,42.81766,9.344698550827772,0.0322759617005227,0.023309238,0.008966723445498745
Colombo,01-0934,73.15712044895116,73.27981,-0.12268759548243224,0.6069076466421667,0.5163916,0.09051607130571038
Colombo,01-0935,71.41805119940052,69.441414,1.9766373200059917,0.2484003124760505,0.24584936,0.0025509564207907842
Colombo,01-0936,75.49418070480684,75.44245,0.05172922775605571,1.0255682064587817,1.0582061,-0.0326378749315992
