volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,efficiency,cost,autonomy,eff_range
43.33625962130456,6.998240630847221,0.29261393457296925,2.385057046857786,14.945571597010844,25.789868080937612,33.00767680245901,31.62634322137061,0,20.507481080880726,841909.2948529096,0.010482953968206544,20-40%
283.8280444355991,30.441741547104787,0.31149901979615024,3.6032081293638396,10.79917744048114,7.970319357235075,21.994634164008172,47.10157641717527,0,71.32535559730506,2306510.26568699,0.29865389448297824,60-80%
161.06322389099708,16.03388381418007,0.22682074398048752,9.267486659901278,7.357687876833029,7.816181546908778,20.04972574922131,60.48813849400649,0,38.6457956845515,1405232.7930007833,0.08926444375726374,20-40%
465.4612226631924,11.128513746843552,0.09181662029494764,5.097625618899884,3.619641417604656,16.000664435357734,13.174002312095778,37.59399494261659,2,4.740730526609829,1094927.051009644,0.17904576605075342,0-20%
250.19280816458422,34.72467590581935,0.19658057396852083,3.451687523798344,9.984846757530986,29.39304321445548,36.923945651806136,67.76902182494325,0,69.51387988624,2131619.479007181,0.30030074229519854,60-80%
390.4990874192488,16.820969178437586,0.1483231666551633,9.60962323891253,2.684795001223444,7.614957490295113,48.1725869481041,32.414736541993406,2,49.25342876716672,1053259.2562204725,0.22704629602442103,40-60%
550.4237895734137,38.53275932673504,0.27361327608038805,2.627421898024295,17.581595442959955,6.486403722187886,28.43081328566009,31.41214624157708,3,73.53353796710404,1288540.145803581,0.5896068883671972,60-80%
25.29380761017705,44.34128635625137,0.09260200486919203,17.016878460949897,4.823210659240952,9.844271285144451,20.989170424687636,31.315019531011494,2,27.835734249122822,851947.8486745721,0.03876732917582458,20-40%
140.13444400489485,19.113840769442753,0.0579603234808917,3.304249171942734,3.087120123830571,18.363645944053935,40.0813828417043,77.24256207744935,0,2.532747790190906,1151982.8894748713,0.09258406424791002,0-20%
76.18640848400706,19.642546941345252,0.12848050976460576,7.832489723221654,14.639948167533039,27.275984065980598,35.24726786585758,56.01999719066923,1,39.67695619268775,984287.4297199897,0.051727165811280514,20-40%
27.237566137485974,10.924255032630601,0.05770847725091032,22.86648552559621,16.278318424061368,29.700323102150875,47.699143922238775,67.61928069318473,3,1.9100281103257275,785311.6725509774,0.010284981413903759,0-20%
125.38565771010873,15.01454572204784,0.2784051843210348,16.190106386379682,13.412733197864421,26.750907224689517,11.882472755951616,76.80019016366154,0,39.18578193636162,1390696.1027037343,0.06507339153587674,20-40%
70.18177572085847,37.16955347525856,0.29149268908379167,5.2981289240893386,8.705206925578931,18.879767840532388,28.270792718903827,43.349766184006995,3,37.068909234811684,785247.1017148548,0.09016854863749274,20-40%
358.2436149123965,15.162327897061383,0.13826989491113573,7.0914200504903615,6.330210268904475,12.146831752578226,42.77633663845717,62.82996827907797,1,45.51851816144239,1456909.6868154376,0.18775336351116081,40-60%
298.9929579799122,11.222926434917772,0.2807860088522337,18.142124389274752,11.685016298409652,8.829962876574552,34.87557381499501,40.43360149087296,3,33.965105728977306,941392.7800831003,0.11598730535192145,20-40%
406.29139042369593,10.603816414305491,0.30846283623542803,26.119391337815557,5.450038553988954,14.242310670762695,16.279524118989055,52.24591199257836,1,35.30012042331229,1752011.609523384,0.14891663103606353,20-40%
47.718590830030855,43.03937809032619,0.06574288156538893,20.81487269324264,3.513186490345586,15.439149669844099,16.826147937444887,32.8286338222537,3,8.398900475703622,872117.1393868019,0.07098996798909821,0-20%
243.96031606112462,43.926926876704215,0.08991181474241866,25.090034363660788,13.349363808233507,9.762330294398524,25.485391255730406,50.6692911816605,3,13.634420430208587,1344546.6436689713,0.3704191164167946,0-20%
509.1513343855597,12.589828955768319,0.08114832803532095,2.227638689917075,2.896318829686627,16.7344127403129,20.649673354655715,54.10878410766957,2,4.276169805900679,865723.718477179,0.2215695619891327,0-20%
42.17374159426561,28.67258393380886,0.07567322009675895,11.79630554115115,10.210085760675897,22.82316429060318,17.75310313561271,43.93218587964523,1,15.221004416347226,868529.1584022713,0.04179769652591186,0-20%
287.1453770439436,8.431062388985108,0.15372205792315338,3.0844085855161945,3.728301699375896,27.672945471401256,27.172807859541003,64.37995687834034,1,52.993950101978356,1068555.3085445361,0.08368112587249198,40-60%
32.60066766545719,23.502947484749978,0.0652991964335053,26.455429840208783,10.978569330385415,22.72693491715826,37.67668330222544,78.50949394380702,0,16.238952766180162,1108701.8917192188,0.02648452618751157,0-20%
691.4369994701614,23.657959508670864,0.07022108243911865,2.13382011463778,23.501183916604973,18.987353802745165,46.00824286596624,72.50214333298689,3,1.6596312111548568,1368520.2225678756,0.4683444885780606,0-20%
233.80224731266946,43.11076082782299,0.10060049974705734,2.2409913531821246,5.296056137151374,29.057338186860438,40.49113021925638,56.16326980857329,1,66.56188294823899,1307213.9918296244,0.3483996834378219,60-80%
137.9286189179514,41.99273482475765,0.13078535581018408,2.6838044998338018,8.144822353720437,18.253006384306282,23.08268233150851,44.56021465569762,1,65.06523316979494,1074152.9835396837,0.2002036219152201,60-80%
447.8309123084046,8.944898035359511,0.06053411770427276,23.559601245836678,2.472519973456945,20.458697815400644,43.07171424701433,50.08474809420145,2,0.8107699116534004,1227513.5787157195,0.138462715780467,0-20%
116.33229483419392,32.179692394544816,0.10946185940756044,11.917193287120936,6.779029302760916,16.091962610723353,48.945662682830466,35.35455509035973,3,26.911485234222067,770852.5312693857,0.12939740494072224,20-40%
440.53707726747297,39.21285206368762,0.18692932179419658,8.132815265177246,5.409779122991351,18.242385340558126,15.757774690003778,39.17227700302575,1,68.68842050350705,1955651.2950017003,0.5971099114087609,60-80%
60.198878525340504,21.002133734132155,0.30346846289371715,3.9647960934330184,3.800683035816581,6.763250669774361,15.449545395899591,76.00554529170462,1,31.63646237395809,643546.8658202484,0.04370138522318814,20-40%
187.53593546098128,19.400305198410127,0.10826505243767418,8.03432547915493,20.037213524306285,19.2872130234738,30.786175809934818,38.546338498996825,1,14.71150955888049,1297490.3441706537,0.12575823812823633,0-20%
426.2674299407461,40.072947269157254,0.15106509969318005,20.556954947584853,3.738146810278337,20.61284040023381,45.125879415970466,72.87566119123038,0,58.858755517873654,3307952.5022495645,0.5904414232755959,40-60%
401.9347571131888,9.975125795355169,0.272536219706986,5.953419493147984,21.816165942823815,28.883513434788593,32.12652497977377,32.611033952994546,1,57.32620113586964,1853348.2068554612,0.13858535142500672,40-60%
220.0671877789003,36.55526961704801,0.05728446949852157,3.255458961355794,17.670374556387113,19.707874952113873,19.887453710868527,67.10970493887521,2,0.039310082063421806,1210100.8275189192,0.278066498471831,0-20%
683.1057852902303,29.457577180423723,0.058711072382805506,7.667885323783796,15.072879558335528,17.165382272212632,43.72885040935572,59.39776821171503,0,0.29362350087866396,3601094.36915758,0.6955500251482426,0-20%
632.8519520020835,9.034386909777293,0.2559382809224833,4.763696307079579,2.9790157432903954,23.07743286363196,21.270781934084255,41.45479029495014,2,49.8072450446536,1014189.3596608491,0.1976260511284479,40-60%
62.1896747391815,32.33672413715748,0.07208437177650448,11.508479262147736,8.42428561616577,14.387364137737949,38.01869645656518,67.73622104928299,1,10.974685130784179,962289.3098384946,0.069511664823398,0-20%
42.65535090694799,13.16741913532188,0.11146547334956344,2.3475012094978878,3.575547017959949,28.60425291033774,11.44093691330303,70.24370552066335,0,40.197496766595755,655974.5248895276,0.019414113395934015,40-60%
27.80136044454865,44.90676487386864,0.270213805848018,10.668309051008338,4.150307495807654,29.46194511129858,44.94661547703227,32.18949015943604,0,32.487358501901184,964431.6830825097,0.04315401424535437,20-40%
107.86808896450073,13.450529916870092,0.2134440183601442,5.175306483412106,4.743054177227053,29.537774126164074,17.13543305172856,37.05347007775285,3,16.100920432687758,436776.93077660975,0.05015055717696837,0-20%
152.46416972754994,17.03142981622367,0.26845108969389014,25.59307160196095,20.238349073412817,23.640116154832448,22.988521052931226,37.656284614395524,0,39.238481191707194,1830704.985220822,0.08975575104284347,20-40%
399.0501830720693,22.517444638530343,0.2538265772459345,22.915566658150926,16.603511786752367,29.156918902470057,38.98568776932281,55.279060967819845,1,42.82966185860431,2062962.1338080852,0.31059181100831723,40-60%
51.05056987079963,23.75663850593648,0.07416322322814846,12.914739740039215,2.52632397981555,28.407556172841673,43.180491973391206,49.14350628141553,0,23.656021673755816,950003.566393058,0.04192074254050724,20-40%
416.53118786872335,27.975860718177064,0.07981424512840447,15.530639465865256,5.192716131726894,5.873299382882604,13.042101994627597,33.016496397735146,2,10.896931117269745,1342971.0690120829,0.4027859981314853,0-20%
227.50795774516772,32.506118134903126,0.1785201358519413,5.379632180945676,3.711709999976147,12.886422881447457,37.4421454315344,74.45070061762507,2,63.44526905204177,902726.6985222346,0.2556260353172097,60-80%
68.95107016930965,33.670128538009024,0.1261386830317424,11.72368122080382,9.299486296418667,18.697192929470383,29.322031533113034,76.20815022229147,1,40.397112993680025,1030528.2366894869,0.0802470670710942,40-60%
487.5214615253182,10.507404162775213,0.15530210918300152,15.106241001038864,24.690477609480865,15.804284374985919,21.725331022291833,72.83595681058844,3,20.795960180576362,1405843.9314851086,0.17706493297279172,20-40%
329.0903876799082,26.511897379966307,0.09218479346698077,3.84795479909932,3.7727131530122,12.232167035039016,41.51303742785689,31.16312997071331,3,49.08394750191273,807056.0003102138,0.30157781499656916,40-60%
62.87547821431218,30.8621644403533,0.11750574979437092,2.4614566583659134,14.348238156639132,7.88721556471377,45.396111536141916,31.78616185596634,0,59.45252537007809,1275193.8917009935,0.06707351483389555,40-60%
342.5806241359284,27.205275563699814,0.3077710161802753,15.159103519636522,11.914776653994908,15.358411527458252,31.362004798734823,76.60373797502655,3,34.63179262141889,1136905.773323575,0.3221508699745823,20-40%
236.45094457597168,27.470449294142085,0.08301246198915113,2.3306556679661288,2.0683407977780144,20.789138705855162,22.54126502164368,60.05050213473413,1,63.37740516106507,1077559.0006316246,0.22451750059962924,60-80%
74.09532019406852,16.430973699350666,0.33696311108312194,13.745810512737977,5.378509329154915,9.47652325258546,44.73499834666831,79.26486835244441,3,6.73226617819397,594245.0693420863,0.04208210567383648,0-20%
653.95258288874,35.24150247636321,0.20341074626340552,2.4454384471181814,24.521009693461366,14.711557026131315,12.992772231513804,60.2988884296226,0,72.77327003387381,3685034.3351669973,0.5961848958790156,60-80%
223.10166083402987,15.573705295116545,0.2428107418910408,17.224078273523457,4.131529195764239,6.513134091775915,43.26318870794016,53.950800216159905,0,34.49636704239511,1794468.3945309357,0.12009865355429995,20-40%
521.9686702502087,35.97035500895438,0.10254357202120444,15.800364961929226,15.372197758759478,28.27947914234927,40.12524597888923,51.051272034022865,0,4.845803633282177,3094807.925098213,0.6489818386835643,0-20%
786.340127172593,27.577383938068756,0.07956518973658498,19.266439602136455,16.692054362069126,23.329135425301157,42.05460590023759,48.09382014147077,0,1.0527272843453181,4182962.039093339,0.7495608359835446,0-20%
396.69913040244376,11.997969368163648,0.23826195501891825,3.0994161567609657,2.2515675929068184,5.577827256203819,20.165330179006865,61.885176451747455,0,65.32507425348733,2594111.9857235034,0.16451760565147325,60-80%
22.92094842970077,17.26592308800052,0.1834735973081845,17.54412845757687,4.52044719850271,15.019823336014493,34.3662691226199,65.45500498471952,0,13.677316767067913,706263.0935944772,0.01367935968422767,0-20%
338.5742511421767,9.2105464485072,0.27940482035397624,23.41460506971037,11.947705292544779,13.089506268635533,39.33761842956112,79.11550931340459,0,31.868259961825174,2658726.093218969,0.10779105103007489,20-40%
269.80755637237235,42.08929301778093,0.20786272326444757,17.132466068428247,9.919386391403169,20.201603865085254,26.244854566755635,40.777389939334846,0,53.043482859768254,2485034.45798887,0.39252662705180424,40-60%
34.11446871762506,33.919927596836004,0.3342727626840079,28.569245175936274,2.759294106109337,7.232856166360347,38.14773436814873,55.73995633507745,3,9.282973499336642,820553.4551024165,0.03999787434750593,0-20%
40.25345560129545,25.68104179897791,0.19889569876761679,17.635187222974363,15.110938043084952,21.645907073476387,24.874231815399483,79.88762669562145,1,28.47847718724042,1000125.4568544792,0.03573215337672809,20-40%
48.59628096874667,19.073074502690954,0.08541141703013584,21.711512860945682,12.188481600745252,19.455960715634916,13.910518452025267,62.672412970155314,3,10.408417133977276,812681.8948232476,0.032038127291146294,0-20%
96.01685498905073,44.8692435933393,0.2207450264122596,23.779803782177325,4.8868009612501035,11.285774269302077,28.03823535776037,30.031046267193226,1,43.12355905974145,1324966.9750891929,0.1489153984566021,40-60%
315.53297992072646,24.07022130464512,0.19784375895410103,9.680588436478844,20.43436281901705,22.50404115935784,23.224660344353353,44.78035624747581,1,49.7134004053876,1759459.945531351,0.26252352389254774,40-60%
32.65130007191786,34.15056169647404,0.2514962854300254,6.929676342596624,14.511790144010005,5.4456587974561215,37.25312969447728,48.721092698253834,1,35.72943570910596,918836.8452444546,0.03854266252410709,20-40%
388.8863512593203,44.03427821292318,0.06018172176587892,22.489094780031454,17.062799078225783,6.938088253041092,44.471837253535476,48.364091283134485,2,0.6140755229186614,1803196.4689219862,0.5919117565097581,0-20%
314.3502504857625,26.907936349396234,0.3243842364466828,3.4122896408810104,5.816216215736702,13.733608849991558,46.89700394738931,45.24008931084154,0,71.85849901554138,2341647.062410916,0.2923732163890875,60-80%
572.1776609165979,13.905358784117613,0.05321644852564239,17.734982646511664,2.701682789250582,5.55173049675902,36.482374502313604,68.63706575446476,2,0.3979259089439333,1133785.0759590105,0.27501506202551834,0-20%
305.8170190652704,12.072139752510477,0.05605300544885122,19.94262857619041,8.229676838672876,29.2453698935042,24.200261723427555,51.48100646437928,1,0.0220284042016452,1455330.267435972,0.12761134559645723,0-20%
